,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
2627,徐东秦园中路精装三房业主诚心出售,https://wh.ke.com/ershoufang/104105730012.html,秦园居小区,https://wh.ke.com/xiaoqu/3711058563676/,250.0,单价22446元/平米,高楼层(共12层),2003年建,3室2厅,111.38平米,东南北,2,13天前发布
2628,长江紫都一期正规三房户型方正中间楼层公摊小,https://wh.ke.com/ershoufang/104105729965.html,中大长江紫都一期,https://wh.ke.com/xiaoqu/3715192112008072/,164.0,单价14959元/平米,中楼层(共6层)3室1厅,109.64平米,南,,,15,13天前发布
2629,产权清晰，满二唯一精致一室好房,https://wh.ke.com/ershoufang/104105729830.html,碧海花园,https://wh.ke.com/xiaoqu/3711059377890/,83.0,单价17467元/平米,中楼层(共8层),2004年建,1室1厅,47.52平米,南北,3,13天前发布
2630,老证航天双城经典小户型诚意出售,https://wh.ke.com/ershoufang/104105729783.html,航天双城,https://wh.ke.com/xiaoqu/3711057215624/,98.5,单价25400元/平米,高楼层(共26层),2009年建,1室1厅,38.78平米,西南,1,13天前发布
2631,房东诚售地铁沿线复式楼，证满拎包入住,https://wh.ke.com/ershoufang/104105729712.html,建新东区,https://wh.ke.com/xiaoqu/3720033534420710/,102.0,单价6238元/平米,高楼层(共6层),2006年建,3室2厅,163.53平米,南,3,13天前发布
2632,武泰闸花园小区2室1厅南北,https://wh.ke.com/ershoufang/104105729704.html,武泰闸花园小区,https://wh.ke.com/xiaoqu/3711059304827/,108.0,单价15567元/平米,中楼层(共7层),1998年建,2室1厅,69.38平米,南北,1,13天前发布
2633,保利城2室2厅南,https://wh.ke.com/ershoufang/104105729672.html,保利城,https://wh.ke.com/xiaoqu/3711062825014/,220.0,单价24728元/平米,高楼层(共34层),2015年建,2室2厅,88.97平米,南,0,13天前发布
2634,房子装修好空置在，拎包入住，房东诚心急售看房方便,https://wh.ke.com/ershoufang/104105729664.html,青宜居一期,https://wh.ke.com/xiaoqu/3711054806959/,120.0,单价16050元/平米,低楼层(共18层),2010年建,3室1厅,74.77平米,南,0,13天前发布
2635,金地物业精装一居室总价低压力小,https://wh.ke.com/ershoufang/104105729654.html,金地本座,https://wh.ke.com/xiaoqu/3714958695035089/,78.0,单价15295元/平米,高楼层(共32层),2017年建,1室0厅,51平米,南,0,13天前发布
2636,双轨道交通堤角公园人车分流小区环境好闹中取静,https://wh.ke.com/ershoufang/104105729650.html,城开云悦邸,https://wh.ke.com/xiaoqu/3720024017752060/,380.0,单价22669元/平米,中楼层(共32层)4室2厅,167.63平米,南北,,,0,13天前发布
2637,二环边新小区+远洋开发，精装3房2卫中间楼层采光佳,https://wh.ke.com/ershoufang/104105729641.html,远洋汉口公馆,https://wh.ke.com/xiaoqu/3720043709544926/,235.0,单价23293元/平米,中楼层(共48层)3室2厅,100.89平米,南,,,2,13天前发布
2638,金地物业精装交付一居室总价低,https://wh.ke.com/ershoufang/104105729622.html,金地本座,https://wh.ke.com/xiaoqu/3714958695035089/,78.0,单价15919元/平米,高楼层(共32层),2017年建,1室0厅,49平米,南,0,13天前发布
2639,蔡甸地铁沿线鼎力欣颐居证满税少楼层好,https://wh.ke.com/ershoufang/104105729616.html,鼎力欣颐居,https://wh.ke.com/xiaoqu/3720033462070314/,108.0,单价9510元/平米,低楼层(共8层),1990年建,3室2厅,113.57平米,南,1,13天前发布
2640,愿景城B区3室2厅南北,https://wh.ke.com/ershoufang/104105729577.html,愿景城B区,https://wh.ke.com/xiaoqu/378102331559147/,140.0,单价13651元/平米,高楼层(共32层),2017年建,3室2厅,102.56平米,南北,1,13天前发布
2641,中北路锦绣江南三期南向小三房带入户花园诚心出售,https://wh.ke.com/ershoufang/104105729542.html,统建锦绣江南,https://wh.ke.com/xiaoqu/3711058504382/,330.0,单价30446元/平米,高楼层(共18层),2010年建,3室2厅,108.39平米,东南,2,13天前发布
2642,绿地国际金融城出租装修三房满两年看房方便,https://wh.ke.com/ershoufang/104105729540.html,绿地国际金融城一期,https://wh.ke.com/xiaoqu/3711058050156/,520.0,单价27518元/平米,低楼层(共48层),2013年建,3室2厅,188.97平米,东南,2,13天前发布
2643,二环新公安厅4楼大三房公摊小采光好,https://wh.ke.com/ershoufang/104105729517.html,迪雅花园,https://wh.ke.com/xiaoqu/3711099456777/,306.0,单价17836元/平米,中楼层(共7层),1999年建,3室2厅,171.57平米,南北,0,13天前发布
2644,循礼门新华路江汉北路商委宿舍正规一室一厅出售,https://wh.ke.com/ershoufang/104105729481.html,江汉北路68号,https://wh.ke.com/xiaoqu/3711060708779/,92.0,单价18011元/平米,高楼层(共8层),1998年建,1室1厅,51.08平米,西南东北,0,13天前发布
2645,总价低，地铁口，交通便利，配套成熟，地理位置好,https://wh.ke.com/ershoufang/104105729471.html,麦迪森广场,https://wh.ke.com/xiaoqu/3711099548617/,72.0,单价12851元/平米,中楼层(共30层),2013年建,1室1厅,56.03平米,南,0,13天前发布
2646,此房老证楼层好视野好，精装修看房提前预约户型方正。,https://wh.ke.com/ershoufang/104105729470.html,燕马社区,https://wh.ke.com/xiaoqu/3720042449808785/,96.0,单价16100元/平米,高楼层(共9层)2室1厅,59.63平米,西南,,,2,13天前发布
2647,cbd香海园南北通透大平层，毛坯房厨卫精装已办证！,https://wh.ke.com/ershoufang/104105729463.html,泛海国际香海园,https://wh.ke.com/xiaoqu/3711063212341/,1170.0,单价31968元/平米,高楼层(共32层),2016年建,5室3厅,366平米,南北东南,1,13天前发布
2648,武汉城市广场1室1厅南,https://wh.ke.com/ershoufang/104105729458.html,武汉城市广场,https://wh.ke.com/xiaoqu/3711060372286/,58.0,单价12889元/平米,低楼层(共29层),2013年建,1室1厅,45平米,南,0,13天前发布
2649,华师旁湾郡联排别墅南北大花园户型采光佳,https://wh.ke.com/ershoufang/104105729450.html,光谷地产湾郡,https://wh.ke.com/xiaoqu/3711063771096/,420.0,单价32973元/平米,低楼层(共3层),2011年建,5室2厅,127.38平米,南北,1,13天前发布
2650,长港路红光小区小二房总价低中间楼层采光好,https://wh.ke.com/ershoufang/104105729447.html,红光小区(江汉),https://wh.ke.com/xiaoqu/3711056465412/,77.0,单价15191元/平米,中楼层(共8层),1998年建,2室2厅,50.69平米,南,10,13天前发布
2651,喻家湖社区2室1厅南,https://wh.ke.com/ershoufang/104105729416.html,喻家湖社区,https://wh.ke.com/xiaoqu/3711058036258/,95.0,单价20196元/平米,高楼层(共5层),1998年建,2室1厅,47.04平米,南,0,13天前发布
2652,紫菘枫林上城三期南北通透三阳台大四房正对公园,https://wh.ke.com/ershoufang/104105729405.html,紫菘枫林上城,https://wh.ke.com/xiaoqu/3711059827694/,314.5,单价20335元/平米,中楼层(共26层),2009年建,4室2厅,154.66平米,南北,14,13天前发布
2653,产权老证~1号线地铁口~户型方正品字型~南北向采光好,https://wh.ke.com/ershoufang/104105729399.html,银舵新都,https://wh.ke.com/xiaoqu/3711057666259/,140.0,单价16092元/平米,中楼层(共11层),2009年建,2室1厅,87平米,南,0,13天前发布
2654,南北通透三房，精装修，保养比较好，业主诚心出售,https://wh.ke.com/ershoufang/104105729351.html,欣隆壹号公馆,https://wh.ke.com/xiaoqu/376947174363647/,155.0,单价17139元/平米,高楼层(共29层),2016年建,3室2厅,90.44平米,南北,7,13天前发布
2655,2/4号线丁字桥路中间楼层两居室诚心出售看房方便,https://wh.ke.com/ershoufang/104105729309.html,丁字桥路8号,https://wh.ke.com/xiaoqu/3720020772348863/,122.0,单价18868元/平米,低楼层(共9层),2000年建,2室1厅,64.66平米,东西,0,13天前发布
2656,新育社区房子朝南老证采光充足商圈成熟,https://wh.ke.com/ershoufang/104105729305.html,新育社区,https://wh.ke.com/xiaoqu/3720029995016494/,135.0,单价20573元/平米,中楼层(共8层)2室1厅,65.62平米,南,,,0,13天前发布
2657,中间楼层，老小区，无物业费，得房率高,https://wh.ke.com/ershoufang/104105729298.html,二道棚公安局住宅楼,https://wh.ke.com/xiaoqu/3720030104071629/,95.0,单价15259元/平米,中楼层(共5层)2室1厅,62.26平米,东南,,,2,13天前发布
2658,万科四季花城两房出售随时看房,https://wh.ke.com/ershoufang/104105729281.html,万科四季花城,https://wh.ke.com/xiaoqu/3711058609118/,139.8,单价15365元/平米,低楼层(共5层),2004年建,2室2厅,90.99平米,南北,0,13天前发布
2659,房产权分明无抵押贷款通透房居家精装修,https://wh.ke.com/ershoufang/104105729261.html,帝斯曼国际中心,https://wh.ke.com/xiaoqu/3711063749788/,675.0,单价56876元/平米,高楼层(共43层),2016年建,4室1厅,118.68平米,南北,11,13天前发布
2660,翠林雅居1室1厅南,https://wh.ke.com/ershoufang/104105729258.html,翠林雅居,https://wh.ke.com/xiaoqu/379641504550226/,90.0,单价15910元/平米,中楼层(共6层),2006年建,1室1厅,56.57平米,南,0,13天前发布
2661,南湖边水蓝郡精装独栋别墅业主诚心急售,https://wh.ke.com/ershoufang/104105729257.html,水蓝郡,https://wh.ke.com/xiaoqu/3710277429980575/,1400.0,单价41564元/平米,低楼层(共3层)7室2厅,336.83平米,南,,,2,13天前发布
2662,老证税费少，精装修，保养好，拎包入住,https://wh.ke.com/ershoufang/104105729230.html,九坤五环华城,https://wh.ke.com/xiaoqu/3711056891751/,106.0,单价11450元/平米,中楼层(共11层),2011年建,2室2厅,92.58平米,南,0,13天前发布
2663,大智小区1室1厅东,https://wh.ke.com/ershoufang/104105729156.html,大智小区,https://wh.ke.com/xiaoqu/3720023598064367/,59.0,单价18182元/平米,中楼层(共8层),2011年建,1室1厅,32.45平米,东,2,13天前发布
2664,老证，后期税费少，无抵押。临地铁，交通便利，采光好,https://wh.ke.com/ershoufang/104105729150.html,鹦鹉花园牡丹园,https://wh.ke.com/xiaoqu/3711056822233/,200.0,单价17410元/平米,高楼层(共8层),2000年建,3室2厅,114.88平米,西南,0,13天前发布
2665,保利清能西海岸，自住精装修，三房两卫，小区中间安静,https://wh.ke.com/ershoufang/104105729130.html,保利清能西海岸南区,https://wh.ke.com/xiaoqu/3720051629713480/,170.0,单价15499元/平米,低楼层(共27层),2017年建,3室2厅,109.69平米,南,0,13天前发布
2666,万科金色家园三期1室1厅南,https://wh.ke.com/ershoufang/104105729127.html,万科金色家园三期,https://wh.ke.com/xiaoqu/3711063334878/,150.0,单价29633元/平米,高楼层(共32层),2010年建,1室1厅,50.62平米,南,3,13天前发布
2667,地铁口，带天然气，5.2米层高，采光好,https://wh.ke.com/ershoufang/104105729126.html,汉口城市广场SOHO,https://wh.ke.com/xiaoqu/376849993388910/,68.0,单价15128元/平米,高楼层(共19层),2016年建,2室1厅,44.95平米,南,0,13天前发布
2668,中高楼层采光好，无遮挡！毛坯房装修灵活！,https://wh.ke.com/ershoufang/104105729119.html,天汇龙城龙湖苑,https://wh.ke.com/xiaoqu/3720045438895629/,91.0,单价10751元/平米,高楼层(共33层)2室2厅,84.65平米,南,,,0,13天前发布
2669,鲁巷珞喻路中间楼层大三房产权清晰看房方便,https://wh.ke.com/ershoufang/104105729095.html,华乐山庄,https://wh.ke.com/xiaoqu/3711099404078/,230.0,单价14866元/平米,中楼层(共7层)3室2厅,154.72平米,南,,,1,13天前发布
2670,华乐山庄2室1厅南,https://wh.ke.com/ershoufang/104105729092.html,华乐山庄,https://wh.ke.com/xiaoqu/3711099404078/,167.0,单价16433元/平米,低楼层(共7层),2002年建,2室1厅,101.63平米,南,0,13天前发布
2671,汉阳满庭春精装三房拎包入住,https://wh.ke.com/ershoufang/104105729060.html,汉阳满庭春MOMA,https://wh.ke.com/xiaoqu/3711063443890/,115.0,单价12952元/平米,高楼层(共18层),2015年建,3室2厅,88.79平米,南,0,13天前发布
2672,解放公园路高层两房户型通透采光好,https://wh.ke.com/ershoufang/104105729054.html,解放公园路,https://wh.ke.com/xiaoqu/3711059829674/,155.0,单价20360元/平米,高楼层(共8层),1998年建,3室1厅,76.13平米,西南东北,0,13天前发布
2673,业主诚心急售，满五唯一，步梯中楼层，错层布局,https://wh.ke.com/ershoufang/104105728998.html,建材大市场小区,https://wh.ke.com/xiaoqu/3720038948831364/,138.0,单价7673元/平米,中楼层(共6层),2000年建,4室2厅,179.86平米,东西,0,13天前发布
2674,联投龙湾小高层，一梯两户，公摊小，户型方正！,https://wh.ke.com/ershoufang/104105728954.html,联投龙湾一期,https://wh.ke.com/xiaoqu/3711063949277/,142.0,单价11937元/平米,高楼层(共11层),2018年建,3室2厅,118.96平米,南北,11,13天前发布
2675,锦湖金利花园大两房卫老证看房方便,https://wh.ke.com/ershoufang/104105728933.html,锦湖金利花园二期,https://wh.ke.com/xiaoqu/377264226259777/,170.0,单价16904元/平米,中楼层(共27层),2012年建,2室2厅,100.57平米,南,1,13天前发布
2676,南国大家装江南店2室2厅南,https://wh.ke.com/ershoufang/104105728886.html,南国大家装江南店,https://wh.ke.com/xiaoqu/3711063769949/,100.0,单价23855元/平米,高楼层(共22层),2014年建,2室2厅,41.92平米,南,0,13天前发布
2677,地铁口复式大宅可经营瑜伽室汗蒸房即买即收租,https://wh.ke.com/ershoufang/104105728878.html,龙城.天居园,https://wh.ke.com/xiaoqu/3717976893671829/,168.0,单价11821元/平米,高楼层(共11层),2008年建,3室1厅,142.12平米,南北,0,13天前发布
2678,中环湖畔3室2厅南,https://wh.ke.com/ershoufang/104105728847.html,中环湖畔,https://wh.ke.com/xiaoqu/3716679038126104/,168.0,单价12560元/平米,中楼层(共18层),2009年建,3室2厅,133.76平米,南,1,13天前发布
2679,精装两房，老证税费比较低，外地户口可以买,https://wh.ke.com/ershoufang/104105728838.html,源馨苑,https://wh.ke.com/xiaoqu/3720031049281935/,84.0,单价10490元/平米,中楼层(共16层),2010年建,2室2厅,80.08平米,南北,4,13天前发布
2680,建乐小区1室1厅南,https://wh.ke.com/ershoufang/104105728836.html,建乐小区,https://wh.ke.com/xiaoqu/3711059093752/,90.0,单价18087元/平米,中楼层(共7层),1996年建,1室1厅,49.76平米,南,0,13天前发布
2681,宝利金二期中央荣御1室1厅南,https://wh.ke.com/ershoufang/104105728804.html,宝利金二期中央荣御,https://wh.ke.com/xiaoqu/3711100315400/,140.0,单价24476元/平米,低楼层(共33层),2011年建,1室1厅,57.2平米,南,1,13天前发布
2682,绿汀雅境精装带暖气正规一室一厅凤凰层,https://wh.ke.com/ershoufang/104105728735.html,绿汀雅境,https://wh.ke.com/xiaoqu/3711100572869/,122.0,单价22042元/平米,高楼层(共18层),2007年建,1室1厅,55.35平米,南,0,13天前发布
2683,钢花新村111街3室1厅南北,https://wh.ke.com/ershoufang/104105728731.html,钢花新村111街,https://wh.ke.com/xiaoqu/3720029714978811/,135.0,单价16775元/平米,高楼层(共4层)3室1厅,80.48平米,南北,,,0,13天前发布
2684,万松小区3室1厅南,https://wh.ke.com/ershoufang/104105728702.html,万松小区,https://wh.ke.com/xiaoqu/3711056695177/,310.0,单价23992元/平米,中楼层(共8层),1993年建,3室1厅,129.21平米,南,1,13天前发布
2685,万科翡翠云台小高层通透三房万科精装修环境舒适,https://wh.ke.com/ershoufang/104105728700.html,万科翡翠云台,https://wh.ke.com/xiaoqu/3712807017607927/,379.0,单价28617元/平米,低楼层(共11层),2017年建,3室2厅,132.44平米,南北,3,13天前发布
2686,绿色家园5室2厅南北,https://wh.ke.com/ershoufang/104105728694.html,绿色家园,https://wh.ke.com/xiaoqu/3711056621972/,245.0,单价17156元/平米,高楼层(共6层),2005年建,5室2厅,142.81平米,南北,0,13天前发布
2687,关山大道中建三局三公司住宅小区,https://wh.ke.com/ershoufang/104105728693.html,中建三局三公司住宅小区,https://wh.ke.com/xiaoqu/3720025918345534/,116.0,单价16910元/平米,低楼层(共5层)2室1厅,68.6平米,南,,,2,13天前发布
2688,商圈配套设施齐全，生活方便，交通便捷，,https://wh.ke.com/ershoufang/104105728669.html,汉口花园淡莲轩,https://wh.ke.com/xiaoqu/3711056421478/,243.0,单价19037元/平米,高楼层(共11层),2006年建,3室2厅,127.65平米,南北,0,13天前发布
2689,华城广场3室2厅东南,https://wh.ke.com/ershoufang/104105728656.html,华城广场,https://wh.ke.com/xiaoqu/3711058038605/,248.0,单价18837元/平米,中楼层(共6层),2003年建,3室2厅,131.66平米,东南,0,13天前发布
